Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,DATE,season,Time/Retired,+1 Pt,Set Fastest Lap,Fastest Lap Time,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H,Ciudad_Base
Spain,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,66,+47.691,0.0,No,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
Spain,17,63,George Russell,Williams Mercedes,19.0,65,+1 lap,0.0,No,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
Spain,18,88,Robert Kubica,Williams Mercedes,17.0,65,+1 lap,0.0,No,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
Spain,NC,18,Lance Stroll,Racing Point BWT Mercedes,16.0,44,DNF,0.0,No,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
Spain,NC,4,Lando Norris,McLaren Renault,10.0,44,DNF,0.0,No,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
Monaco,1,44,Lewis Hamilton,Mercedes,1.0,78,1:43:28.437,25.0,No,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,2,5,Sebastian Vettel,Ferrari,4.0,78,+2.602,18.0,No,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,3,77,Valtteri Bottas,Mercedes,2.0,78,+3.162,15.0,No,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,4,33,Max Verstappen,Red Bull Racing Honda,3.0,78,+5.537,12.0,No,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,5,10,Pierre Gasly,Red Bull Racing Honda,8.0,78,+9.946,11.0,Yes,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,6,55,Carlos Sainz,McLaren Renault,9.0,78,+53.454,8.0,No,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,7,26,Daniil Kvyat,Scuderia Toro Rosso Honda,7.0,78,+54.574,6.0,No,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,8,23,Alexander Albon,Scuderia Toro Rosso Honda,10.0,78,+55.200,4.0,No,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,9,3,Daniel Ricciardo,Renault,6.0,78,+60.894,2.0,No,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,10,8,Romain Grosjean,Haas Ferrari,13.0,78,+61.034,1.0,No,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,11,4,Lando Norris,McLaren Renault,12.0,78,+66.801,0.0,No,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,12,11,Sergio Perez,Racing Point BWT Mercedes,16.0,77,+1 lap,0.0,No,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,13,27,Nico Hulkenberg,Renault,11.0,77,+1 lap,0.0,No,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,14,20,Kevin Magnussen,Haas Ferrari,5.0,77,+1 lap,0.0,No,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,15,63,George Russell,Williams Mercedes,19.0,77,+1 lap,0.0,No,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,16,18,Lance Stroll,Racing Point BWT Mercedes,17.0,77,+1 lap,0.0,No,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,17,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,77,+1 lap,0.0,No,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,18,88,Robert Kubica,Williams Mercedes,20.0,77,+1 lap,0.0,No,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,19,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,76,+2 laps,0.0,No,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,NC,16,Charles Leclerc,Ferrari,15.0,16,DNF,0.0,No,2019-05-26,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1,44,Lewis Hamilton,Mercedes,2.0,70,1:29:07.084,25.0,No,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
Canada,2,5,Sebastian Vettel,Ferrari,1.0,70,+3.658,18.0,No,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
Canada,3,16,Charles Leclerc,Ferrari,3.0,70,+4.696,15.0,No,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
Canada,4,77,Valtteri Bottas,Mercedes,6.0,70,+51.043,13.0,Yes,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
Canada,5,33,Max Verstappen,Red Bull Racing Honda,9.0,70,+57.655,10.0,No,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
Canada,6,3,Daniel Ricciardo,Renault,4.0,69,+1 lap,8.0,No,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
Canada,7,27,Nico Hulkenberg,Renault,7.0,69,+1 lap,6.0,No,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
Canada,8,10,Pierre Gasly,Red Bull Racing Honda,5.0,69,+1 lap,4.0,No,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
Canada,9,18,Lance Stroll,Racing Point BWT Mercedes,17.0,69,+1 lap,2.0,No,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
Canada,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,10.0,69,+1 lap,1.0,No,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
Canada,11,55,Carlos Sainz,McLaren Renault,11.0,69,+1 lap,0.0,No,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
Canada,12,11,Sergio Perez,Racing Point BWT Mercedes,15.0,69,+1 lap,0.0,No,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
Canada,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,69,+1 lap,0.0,No,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
Canada,14,8,Romain Grosjean,Haas Ferrari,14.0,69,+1 lap,0.0,No,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
Canada,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,69,+1 lap,0.0,No,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
Canada,16,63,George Russell,Williams Mercedes,18.0,68,+2 laps,0.0,No,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
Canada,17,20,Kevin Magnussen,Haas Ferrari,20.0,68,+2 laps,0.0,No,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
Canada,18,88,Robert Kubica,Williams Mercedes,19.0,67,+3 laps,0.0,No,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
Canada,NC,23,Alexander Albon,Scuderia Toro Rosso Honda,13.0,59,DNF,0.0,No,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
Canada,NC,4,Lando Norris,McLaren Renault,8.0,8,DNF,0.0,No,2019-06-09,2019,,,,,29.0,18.0,9.0,18.0,28.0,26.0,0.0,50.0,10.0,1027.0,13.375,29.0,14.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,montreal
France,1,44,Lewis Hamilton,Mercedes,1.0,53,1:24:31.198,25.0,No,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,2,77,Valtteri Bottas,Mercedes,2.0,53,+18.056,18.0,No,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,3,16,Charles Leclerc,Ferrari,3.0,53,+18.985,15.0,No,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,4,33,Max Verstappen,Red Bull Racing Honda,4.0,53,+34.905,12.0,No,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,5,5,Sebastian Vettel,Ferrari,7.0,53,+62.796,11.0,Yes,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,6,55,Carlos Sainz,McLaren Renault,6.0,53,+95.462,8.0,No,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,7,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12.0,52,+1 lap,6.0,No,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,8,27,Nico Hulkenberg,Renault,13.0,52,+1 lap,4.0,No,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,9,4,Lando Norris,McLaren Renault,5.0,52,+1 lap,2.0,No,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,10,10,Pierre Gasly,Red Bull Racing Honda,9.0,52,+1 lap,1.0,No,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,11,3,Daniel Ricciardo,Renault,8.0,52,+1 lap,0.0,No,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,12,11,Sergio Perez,Racing Point BWT Mercedes,14.0,52,+1 lap,0.0,No,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,13,18,Lance Stroll,Racing Point BWT Mercedes,17.0,52,+1 lap,0.0,No,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,14,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19.0,52,+1 lap,0.0,No,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,15,23,Alexander Albon,Scuderia Toro Rosso Honda,11.0,52,+1 lap,0.0,No,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,52,+1 lap,0.0,No,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,17,20,Kevin Magnussen,Haas Ferrari,15.0,52,+1 lap,0.0,No,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,18,88,Robert Kubica,Williams Mercedes,18.0,51,+2 laps,0.0,No,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,19,63,George Russell,Williams Mercedes,20.0,51,+2 laps,0.0,No,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,NC,8,Romain Grosjean,Haas Ferrari,16.0,44,DNF,0.0,No,2019-06-23,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1,33,Max Verstappen,Red Bull Racing Honda,2.0,71,1:22:01.822,26.0,Yes,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Austria,2,16,Charles Leclerc,Ferrari,1.0,71,+2.724,18.0,No,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Austria,3,77,Valtteri Bottas,Mercedes,3.0,71,+18.960,15.0,No,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Austria,4,5,Sebastian Vettel,Ferrari,9.0,71,+19.610,12.0,No,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Austria,5,44,Lewis Hamilton,Mercedes,4.0,71,+22.805,10.0,No,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Austria,6,4,Lando Norris,McLaren Renault,5.0,70,+1 lap,8.0,No,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Austria,7,10,Pierre Gasly,Red Bull Racing Honda,8.0,70,+1 lap,6.0,No,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Austria,8,55,Carlos Sainz,McLaren Renault,19.0,70,+1 lap,4.0,No,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Austria,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,6.0,70,+1 lap,2.0,No,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Austria,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7.0,70,+1 lap,1.0,No,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Austria,11,11,Sergio Perez,Racing Point BWT Mercedes,13.0,70,+1 lap,0.0,No,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Austria,12,3,Daniel Ricciardo,Renault,12.0,70,+1 lap,0.0,No,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Austria,13,27,Nico Hulkenberg,Renault,15.0,70,+1 lap,0.0,No,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Austria,14,18,Lance Stroll,Racing Point BWT Mercedes,14.0,70,+1 lap,0.0,No,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Austria,15,23,Alexander Albon,Scuderia Toro Rosso Honda,18.0,70,+1 lap,0.0,No,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Austria,16,8,Romain Grosjean,Haas Ferrari,11.0,70,+1 lap,0.0,No,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Austria,17,26,Daniil Kvyat,Scuderia Toro Rosso Honda,16.0,70,+1 lap,0.0,No,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Austria,18,63,George Russell,Williams Mercedes,20.0,69,+2 laps,0.0,No,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Austria,19,20,Kevin Magnussen,Haas Ferrari,10.0,69,+2 laps,0.0,No,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Austria,20,88,Robert Kubica,Williams Mercedes,17.0,68,+3 laps,0.0,No,2019-06-30,2019,,,,,30.0,15.0,8.0,15.0,30.0,23.0,0.0,68.0,10.0,1021.0,0.0,29.0,17.0,15.0,113.0,113.0,113.0,0.0,6.0,14.5,météo idéale,,,,,,,,,,,,,knittelfeld
Great Britain,1,44,Lewis Hamilton,Mercedes,2.0,52,1:21:08.452,26.0,Yes,2019-07-14,2019,,,,,19.0,13.0,15.0,13.0,19.0,17.0,1.4,95.0,6.75,1024.0,63.625,19.0,14.0,12.0,266.0,119.0,176.0,0.0,4.0,12.0,météo correcte,,,,,,,,,,,,,northampton
Great Britain,2,77,Valtteri Bottas,Mercedes,1.0,52,+24.928,18.0,No,2019-07-14,2019,,,,,19.0,13.0,15.0,13.0,19.0,17.0,1.4,95.0,6.75,1024.0,63.625,19.0,14.0,12.0,266.0,119.0,176.0,0.0,4.0,12.0,météo correcte,,,,,,,,,,,,,northampton
Great Britain,3,16,Charles Leclerc,Ferrari,3.0,52,+30.117,15.0,No,2019-07-14,2019,,,,,19.0,13.0,15.0,13.0,19.0,17.0,1.4,95.0,6.75,1024.0,63.625,19.0,14.0,12.0,266.0,119.0,176.0,0.0,4.0,12.0,météo correcte,,,,,,,,,,,,,northampton
Great Britain,4,10,Pierre Gasly,Red Bull Racing Honda,5.0,52,+34.692,12.0,No,2019-07-14,2019,,,,,19.0,13.0,15.0,13.0,19.0,17.0,1.4,95.0,6.75,1024.0,63.625,19.0,14.0,12.0,266.0,119.0,176.0,0.0,4.0,12.0,météo correcte,,,,,,,,,,,,,northampton
Great Britain,5,33,Max Verstappen,Red Bull Racing Honda,4.0,52,+39.458,10.0,No,2019-07-14,2019,,,,,19.0,13.0,15.0,13.0,19.0,17.0,1.4,95.0,6.75,1024.0,63.625,19.0,14.0,12.0,266.0,119.0,176.0,0.0,4.0,12.0,météo correcte,,,,,,,,,,,,,northampton
Great Britain,6,55,Carlos Sainz,McLaren Renault,13.0,52,+53.639,8.0,No,2019-07-14,2019,,,,,19.0,13.0,15.0,13.0,19.0,17.0,1.4,95.0,6.75,1024.0,63.625,19.0,14.0,12.0,266.0,119.0,176.0,0.0,4.0,12.0,météo correcte,,,,,,,,,,,,,northampton
Great Britain,7,3,Daniel Ricciardo,Renault,7.0,52,+54.401,6.0,No,2019-07-14,2019,,,,,19.0,13.0,15.0,13.0,19.0,17.0,1.4,95.0,6.75,1024.0,63.625,19.0,14.0,12.0,266.0,119.0,176.0,0.0,4.0,12.0,météo correcte,,,,,,,,,,,,,northampton
Great Britain,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12.0,52,+65.540,4.0,No,2019-07-14,2019,,,,,19.0,13.0,15.0,13.0,19.0,17.0,1.4,95.0,6.75,1024.0,63.625,19.0,14.0,12.0,266.0,119.0,176.0,0.0,4.0,12.0,météo correcte,,,,,,,,,,,,,northampton
Great Britain,9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,17.0,52,+66.720,2.0,No,2019-07-14,2019,,,,,19.0,13.0,15.0,13.0,19.0,17.0,1.4,95.0,6.75,1024.0,63.625,19.0,14.0,12.0,266.0,119.0,176.0,0.0,4.0,12.0,météo correcte,,,,,,,,,,,,,northampton
Great Britain,10,27,Nico Hulkenberg,Renault,10.0,52,+72.733,1.0,No,2019-07-14,2019,,,,,19.0,13.0,15.0,13.0,19.0,17.0,1.4,95.0,6.75,1024.0,63.625,19.0,14.0,12.0,266.0,119.0,176.0,0.0,4.0,12.0,météo correcte,,,,,,,,,,,,,northampton
Great Britain,11,4,Lando Norris,McLaren Renault,8.0,52,+74.281,0.0,No,2019-07-14,2019,,,,,19.0,13.0,15.0,13.0,19.0,17.0,1.4,95.0,6.75,1024.0,63.625,19.0,14.0,12.0,266.0,119.0,176.0,0.0,4.0,12.0,météo correcte,,,,,,,,,,,,,northampton
Great Britain,12,23,Alexander Albon,Scuderia Toro Rosso Honda,9.0,52,+75.617,0.0,No,2019-07-14,2019,,,,,19.0,13.0,15.0,13.0,19.0,17.0,1.4,95.0,6.75,1024.0,63.625,19.0,14.0,12.0,266.0,119.0,176.0,0.0,4.0,12.0,météo correcte,,,,,,,,,,,,,northampton
Great Britain,13,18,Lance Stroll,Racing Point BWT Mercedes,18.0,52,+81.086,0.0,No,2019-07-14,2019,,,,,19.0,13.0,15.0,13.0,19.0,17.0,1.4,95.0,6.75,1024.0,63.625,19.0,14.0,12.0,266.0,119.0,176.0,0.0,4.0,12.0,météo correcte,,,,,,,,,,,,,northampton
Great Britain,14,63,George Russell,Williams Mercedes,19.0,51,+1 lap,0.0,No,2019-07-14,2019,,,,,19.0,13.0,15.0,13.0,19.0,17.0,1.4,95.0,6.75,1024.0,63.625,19.0,14.0,12.0,266.0,119.0,176.0,0.0,4.0,12.0,météo correcte,,,,,,,,,,,,,northampton
